n_stud,n_schools,alpha,beta,seed,time_limit,#_sol_methods,avg_rank_DA,avg_rank_EE,avg_rank_EE_bug,diff_assignment,n_assigned_DA,n_assigned_EE,n_stud_impr_EE_DA,avg_rank_impr_EE_DA,median_rank_impr_EE_DA,n_stud_impr_EE_bug_DA,avg_rank_impr_EE_bug_DA,median_rank_impr_EE_bug_DA
1000,20,0.8,1.0,717424032,10,1,2.446,2.446,2.446,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,671374073,10,1,1.652,1.652,1.652,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,1227089,10,1,2.597,2.597,2.597,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,657019495,10,1,2.175,2.175,2.175,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,529975199,10,1,2.822,2.822,2.822,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,889126174,10,1,2.834,2.834,2.834,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,931581386,10,1,2.589,2.589,2.589,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,357701128,10,1,1.655,1.655,1.655,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,261897306,10,1,2.234,2.234,2.234,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,784130654,10,1,2.074,2.074,2.074,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,349185522,10,1,2.074,2.074,2.074,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,755530426,10,1,2.11,2.11,2.11,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,934661370,10,1,1.782,1.782,1.782,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,67628851,10,1,2.047,2.047,2.047,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,205156723,10,1,2.348,2.348,2.348,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,984641619,10,1,2.222,2.222,2.222,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,609360019,10,1,3.447,3.447,3.447,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,238052747,10,1,3.554,3.554,3.554,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,256211901,10,1,2.842,2.842,2.842,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,862585179,10,1,2.378,2.378,2.378,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,153002188,10,1,2.499,2.499,2.499,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,862407391,10,1,2.853,2.853,2.853,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,583031024,10,1,2.838,2.838,2.838,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,481003665,10,1,2.924,2.924,2.924,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,97942384,10,1,1.777,1.777,1.777,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,86378036,10,1,3.17,3.17,3.17,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,343656008,10,1,3.764,3.764,3.764,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,939617816,10,1,2.252,2.252,2.252,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,545397109,10,1,2.851,2.851,2.851,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,525367680,10,1,2.61,2.61,2.61,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,117099972,10,1,3.228,3.228,3.228,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,323676026,10,1,2.476,2.476,2.476,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,591918701,10,1,2.402,2.402,2.402,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,312556224,10,1,2.178,2.178,2.178,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,758664543,10,1,2.17,2.17,2.17,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,134014482,10,1,3.117,3.117,3.117,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,587810202,10,1,1.867,1.867,1.867,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,357288142,10,1,3.316,3.316,3.316,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,874527131,10,1,2.571,2.571,2.571,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,990258110,10,1,2.812,2.812,2.812,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,580125104,10,1,2.953,2.953,2.953,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,218186327,10,1,1.958,1.958,1.958,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,858378321,10,1,2.527,2.527,2.527,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,647665636,10,1,1.894,1.894,1.894,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,587583849,10,1,2.848,2.848,2.848,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,630949021,10,1,2.189,2.189,2.189,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,308869635,10,1,2.643,2.643,2.643,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,477803329,10,1,3.75,3.75,3.75,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,98389211,10,1,1.727,1.727,1.727,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,640258139,10,1,1.922,1.922,1.922,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,856776200,10,1,3.8,3.8,3.8,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,413284457,10,1,2.072,2.072,2.072,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,340426463,10,1,1.964,1.964,1.964,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,618100572,10,1,2.129,2.129,2.129,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,259960578,10,1,1.79,1.79,1.79,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,311738931,10,1,2.426,2.426,2.426,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,197427541,10,1,2.252,2.252,2.252,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,203357385,10,1,2.8,2.8,2.8,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,882043705,10,1,4.071,4.071,4.071,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,200499309,10,1,2.204,2.204,2.204,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,35403863,10,1,3.293,3.293,3.293,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,657960185,10,1,2.151,2.151,2.151,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,705082653,10,1,2.241,2.241,2.241,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,279233228,10,1,2.507,2.507,2.507,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,511671263,10,1,2.058,2.058,2.058,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,74179727,10,1,2.318,2.318,2.318,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,96448168,10,1,2.102,2.102,2.102,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,728774302,10,1,3.154,3.154,3.154,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,813471022,10,1,2.964,2.964,2.964,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,139827434,10,1,3.219,3.219,3.219,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,941425018,10,1,2.368,2.368,2.368,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,160578446,10,1,3.413,3.413,3.413,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,991472818,10,1,2.236,2.236,2.236,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,41491065,10,1,2.129,2.129,2.129,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,904584778,10,1,2.218,2.218,2.218,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,86165974,10,1,2.714,2.714,2.714,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,964406045,10,1,2.766,2.766,2.766,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,750892138,10,1,1.965,1.965,1.965,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,991152222,10,1,3.014,3.014,3.014,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,890519442,10,1,3.085,3.085,3.085,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,580464750,10,1,3.063,3.063,3.063,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,733900802,10,1,1.559,1.559,1.559,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,420150928,10,1,2.638,2.638,2.638,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,899650943,10,1,1.709,1.709,1.709,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,757292284,10,1,2.765,2.765,2.765,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,563256980,10,1,2.823,2.823,2.823,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,295959887,10,1,2.387,2.387,2.387,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,560267849,10,1,2.874,2.874,2.874,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,871479689,10,1,1.943,1.943,1.943,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,252868059,10,1,2.187,2.187,2.187,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,912128612,10,1,3.184,3.184,3.184,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,231070625,10,1,3.394,3.394,3.394,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,961040769,10,1,1.913,1.913,1.913,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,729580033,10,1,2.389,2.389,2.389,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,633294196,10,1,1.923,1.923,1.923,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,886119716,10,1,2.682,2.682,2.682,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,450352272,10,1,2.225,2.225,2.225,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,622442780,10,1,2.411,2.411,2.411,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,295505360,10,1,3.239,3.239,3.239,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,483788448,10,1,2.213,2.213,2.213,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,528984689,10,1,3.37,3.37,3.37,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,708933076,10,1,2.695,2.695,2.695,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,688479846,10,1,2.476,2.476,2.476,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,751861427,10,1,1.952,1.952,1.952,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,984558132,10,1,2.49,2.49,2.49,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,851826326,10,1,3.983,3.983,3.983,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,383720486,10,1,1.717,1.717,1.717,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,88447324,10,1,1.907,1.907,1.907,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,348241149,10,1,2.278,2.278,2.278,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,657970849,10,1,2.733,2.733,2.733,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,123855847,10,1,2.127,2.127,2.127,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,522315485,10,1,2.524,2.524,2.524,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,630366659,10,1,2.092,2.092,2.092,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,676615553,10,1,2.683,2.683,2.683,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,359993933,10,1,3.182,3.182,3.182,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,907395136,10,1,2.775,2.775,2.775,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,204417731,10,1,3.462,3.462,3.462,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,260957515,10,1,2.94,2.94,2.94,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,17404311,10,1,2.736,2.736,2.736,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,785430572,10,1,3.352,3.352,3.352,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,291024799,10,1,3.129,3.129,3.129,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,125771988,10,1,2.704,2.704,2.704,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,757345666,10,1,2.609,2.609,2.609,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,236717701,10,1,2.589,2.589,2.589,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,399496590,10,1,2.563,2.563,2.563,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,853176974,10,1,1.865,1.865,1.865,True,,,0,0,0,0,0,0
1000,20,0.8,1.0,183053408,10,1,3.167,3.167,3.167,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,906691059,10,1,2.006,2.006,2.006,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,413653999,10,1,2.263,2.263,2.263,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,813847339,10,1,2.367,2.367,2.367,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,955892128,10,1,2.76,2.76,2.76,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,451585301,10,1,2.573,2.573,2.573,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,43469773,10,1,1.943,1.943,1.943,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,278009742,10,1,2.787,2.787,2.787,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,548977048,10,1,2.88,2.88,2.88,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,521760889,10,1,2.145,2.145,2.145,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,434794718,10,1,2.791,2.791,2.791,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,985946604,10,1,2.679,2.679,2.679,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,841597326,10,1,2.339,2.339,2.339,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,891047768,10,1,3.71,3.71,3.71,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,325679554,10,1,2.012,2.012,2.012,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,511742081,10,1,2.241,2.241,2.241,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,384452587,10,1,2.082,2.082,2.082,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,626401695,10,1,2.04,2.04,2.04,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,957413342,10,1,2.487,2.487,2.487,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,975078788,10,1,2.845,2.845,2.845,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,234551094,10,1,2.457,2.457,2.457,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,541903389,10,1,2.524,2.524,2.524,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,149544006,10,1,1.632,1.632,1.632,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,302621084,10,1,2.865,2.865,2.865,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,150050891,10,1,1.996,1.996,1.996,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,811538590,10,1,2.24,2.24,2.24,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,101823753,10,1,1.589,1.589,1.589,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,663968655,10,1,1.994,1.994,1.994,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,858351976,10,1,1.829,1.829,1.829,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,268979133,10,1,2.167,2.167,2.167,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,976832602,10,1,3.123,3.123,3.123,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,571835844,10,1,2.396,2.396,2.396,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,757172936,10,1,1.622,1.622,1.622,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,869964135,10,1,3.306,3.306,3.306,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,646287425,10,1,2.17,2.17,2.17,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,968693314,10,1,3.428,3.428,3.428,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,157798602,10,1,2.996,2.996,2.996,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,333018422,10,1,2.807,2.807,2.807,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,106046331,10,1,1.564,1.564,1.564,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,783650878,10,1,2.715,2.715,2.715,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,79180332,10,1,4.06,4.06,4.06,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,965120263,10,1,2.909,2.909,2.909,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,913189317,10,1,2.008,2.008,2.008,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,734422154,10,1,3.149,3.149,3.149,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,354546567,10,1,2.829,2.829,2.829,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,506959381,10,1,2.289,2.289,2.289,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,601095367,10,1,1.804,1.804,1.804,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,108127101,10,1,2.48,2.48,2.48,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,379880545,10,1,2.953,2.953,2.953,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,466188456,10,1,2.767,2.767,2.767,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,339513621,10,1,2.168,2.168,2.168,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,655934894,10,1,2.766,2.766,2.766,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,687649391,10,1,2.813,2.813,2.813,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,980338159,10,1,1.97,1.97,1.97,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,219556306,10,1,2.004,2.004,2.004,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,593267777,10,1,2.601,2.601,2.601,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,512185345,10,1,2.714,2.714,2.714,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,475338372,10,1,2.699,2.699,2.699,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,929119463,10,1,2.383,2.383,2.383,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,559799206,10,1,3.654,3.654,3.654,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,279701488,10,1,3.8,3.8,3.8,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,66872192,10,1,2.656,2.656,2.656,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,864392046,10,1,2.353,2.353,2.353,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,986194169,10,1,2.661,2.661,2.661,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,589161385,10,1,3.655,3.655,3.655,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,983541586,10,1,2.96,2.96,2.96,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,15077162,10,1,2.494,2.494,2.494,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,100149903,10,1,2.844,2.844,2.844,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,772777019,10,1,2.889,2.889,2.889,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,902041076,10,1,2.493,2.493,2.493,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,428233516,10,1,1.935,1.935,1.935,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,762628805,10,1,2.239,2.239,2.239,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,885670547,10,1,2.461,2.461,2.461,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,842938612,10,1,2.86,2.86,2.86,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,717424032,10,1,2.446,2.446,2.446,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,671374073,10,1,1.652,1.652,1.652,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,1227089,10,1,2.597,2.597,2.597,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,657019495,10,1,2.175,2.175,2.175,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,529975199,10,1,2.822,2.822,2.822,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,889126174,10,1,2.834,2.834,2.834,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,931581386,10,1,2.589,2.589,2.589,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,357701128,10,1,1.655,1.655,1.655,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,261897306,10,1,2.234,2.234,2.234,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,784130654,10,1,2.074,2.074,2.074,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,349185522,10,1,2.074,2.074,2.074,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,755530426,10,1,2.11,2.11,2.11,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,934661370,10,1,1.782,1.782,1.782,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,67628851,10,1,2.047,2.047,2.047,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,205156723,10,1,2.348,2.348,2.348,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,984641619,10,1,2.222,2.222,2.222,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,609360019,10,1,3.447,3.447,3.447,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,238052747,10,1,3.554,3.554,3.554,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,256211901,10,1,2.842,2.842,2.842,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,862585179,10,1,2.378,2.378,2.378,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,153002188,10,1,2.499,2.499,2.499,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,862407391,10,1,2.853,2.853,2.853,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,583031024,10,1,2.838,2.838,2.838,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,481003665,10,1,2.924,2.924,2.924,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,97942384,10,1,1.777,1.777,1.777,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,86378036,10,1,3.17,3.17,3.17,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,343656008,10,1,3.764,3.764,3.764,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,939617816,10,1,2.252,2.252,2.252,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,545397109,10,1,2.851,2.851,2.851,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,525367680,10,1,2.61,2.61,2.61,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,117099972,10,1,3.228,3.228,3.228,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,323676026,10,1,2.476,2.476,2.476,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,591918701,10,1,2.402,2.402,2.402,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,312556224,10,1,2.178,2.178,2.178,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,758664543,10,1,2.17,2.17,2.17,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,134014482,10,1,3.117,3.117,3.117,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,587810202,10,1,1.867,1.867,1.867,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,357288142,10,1,3.316,3.316,3.316,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,874527131,10,1,2.571,2.571,2.571,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,990258110,10,1,2.812,2.812,2.812,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,580125104,10,1,2.953,2.953,2.953,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,218186327,10,1,1.958,1.958,1.958,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,858378321,10,1,2.527,2.527,2.527,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,647665636,10,1,1.894,1.894,1.894,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,587583849,10,1,2.848,2.848,2.848,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,630949021,10,1,2.189,2.189,2.189,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,308869635,10,1,2.643,2.643,2.643,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,477803329,10,1,3.75,3.75,3.75,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,98389211,10,1,1.727,1.727,1.727,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,640258139,10,1,1.922,1.922,1.922,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,856776200,10,1,3.8,3.8,3.8,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,413284457,10,1,2.072,2.072,2.072,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,340426463,10,1,1.964,1.964,1.964,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,618100572,10,1,2.129,2.129,2.129,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,259960578,10,1,1.79,1.79,1.79,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,311738931,10,1,2.426,2.426,2.426,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,197427541,10,1,2.252,2.252,2.252,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,203357385,10,1,2.8,2.8,2.8,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,882043705,10,1,4.071,4.071,4.071,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,200499309,10,1,2.204,2.204,2.204,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,35403863,10,1,3.293,3.293,3.293,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,657960185,10,1,2.151,2.151,2.151,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,705082653,10,1,2.241,2.241,2.241,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,279233228,10,1,2.507,2.507,2.507,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,511671263,10,1,2.058,2.058,2.058,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,74179727,10,1,2.318,2.318,2.318,True,,,0,0,0,0,0,0
1000,20,0.8500000000000001,1.0,96448168,10,1,2.102,2.102,2.102,True,,,0,0,0,0,0,0
